1700030540276793088,-0.00080 -0.00097  0.00452,0.00469, 0.05850 -0.03061  0.01457,0.06762,1.11895,
1700030540343322880,-0.00082 -0.00094  0.00452,0.00469, 0.06664 -0.02687  0.02172,0.07507,1.12217,
1700030540409851392,-0.00088 -0.00099  0.00451,0.00470, 0.05869 -0.02093  0.02015,0.06549,1.12075,
1700030540476377088,-0.00088 -0.00100  0.00450,0.00469, 0.05767 -0.02186  0.01286,0.06300,1.12455,
1700030540542900224,-0.00084 -0.00100  0.00445,0.00464, 0.05334 -0.02565  0.01680,0.06153,1.12696,
1700030540609421312,-0.00084 -0.00100  0.00445,0.00464, 0.05334 -0.02565  0.01680,0.06153,1.13177,
1700030540675957760,-0.00084 -0.00100  0.00445,0.00464, 0.05334 -0.02565  0.01680,0.06153,1.13573,
1700030540742508288,-0.00079 -0.00097  0.00446,0.00464, 0.05330 -0.03338  0.01892,0.06567,1.13897,
1700030540809057024,-0.00079 -0.00097  0.00446,0.00464, 0.05330 -0.03338  0.01892,0.06567,1.14414,
1700030540875602944,-0.00080 -0.00122  0.00454,0.00477, 0.05679 -0.01886  0.03376,0.06871,1.14734,
1700030540942146816,-0.00077 -0.00128  0.00448,0.00472, 0.06756 -0.02074  0.02424,0.07472,1.14988,
1700030541008687616,-0.00083 -0.00119  0.00453,0.00476, 0.07275 -0.02045  0.01663,0.07738,1.15110,
1700030541075226112,-0.00083 -0.00127  0.00454,0.00479, 0.07322 -0.02374  0.02115,0.07983,1.15265,
1700030541141761792,-0.00080 -0.00132  0.00452,0.00477, 0.07129 -0.02426  0.02483,0.07929,1.15658,
1700030541208293888,-0.00080 -0.00132  0.00452,0.00477, 0.07129 -0.02426  0.02483,0.07929,1.16083,
1700030541274824704,-0.00075 -0.00137  0.00448,0.00474, 0.06567 -0.02640  0.01208,0.07180,1.16379,
1700030541341352704,-0.00080 -0.00139  0.00447,0.00475, 0.07215 -0.01777  0.02002,0.07695,1.16812,
1700030541407878144,-0.00076 -0.00135  0.00443,0.00469, 0.07658 -0.01881  0.02696,0.08334,1.17078,
1700030541474401280,-0.00071 -0.00135  0.00445,0.00470, 0.06986 -0.01853  0.02779,0.07743,1.17245,
1700030541540921344,-0.00069 -0.00140  0.00444,0.00471, 0.06616 -0.01407  0.01033,0.06842,1.17633,
1700030541607439104,-0.00069 -0.00140  0.00444,0.00471, 0.06616 -0.01407  0.01033,0.06842,1.17982,
1700030541674017024,-0.00069 -0.00140  0.00444,0.00471, 0.06616 -0.01407  0.01033,0.06842,1.18378,
1700030541740657920,-0.00069 -0.00140  0.00444,0.00471, 0.06616 -0.01407  0.01033,0.06842,1.18808,
1700030541807887104,-0.00069 -0.00140  0.00444,0.00471, 0.06616 -0.01407  0.01033,0.06842,1.19198,
1700030541875122432,-0.00069 -0.00140  0.00444,0.00471, 0.06616 -0.01407  0.01033,0.06842,1.19626,
1700030541942363648,-0.00069 -0.00140  0.00444,0.00471, 0.06616 -0.01407  0.01033,0.06842,1.20108,
1700030542009611008,-0.00066 -0.00135  0.00441,0.00466, 0.07344 -0.01494  0.03881,0.08440,1.20261,
1700030542076863488,-0.00066 -0.00135  0.00441,0.00466, 0.07344 -0.01494  0.03881,0.08440,1.20297,
1700030542144123136,-0.00066 -0.00135  0.00441,0.00466, 0.07344 -0.01494  0.03881,0.08440,1.20603,
1700030542211388416,-0.00066 -0.00135  0.00441,0.00466, 0.07344 -0.01494  0.03881,0.08440,1.20938,
1700030542278659840,-0.00066 -0.00135  0.00441,0.00466, 0.07344 -0.01494  0.03881,0.08440,1.21338,
1700030542345937408,-0.00066 -0.00135  0.00441,0.00466, 0.07344 -0.01494  0.03881,0.08440,1.21712,
1700030542413220864,-0.00066 -0.00135  0.00441,0.00466, 0.07344 -0.01494  0.03881,0.08440,1.22094,
1700030542480510464,-0.00070 -0.00141  0.00441,0.00468, 0.07129 -0.00917  0.02956,0.07772,1.22287,
1700030542547804928,-0.00070 -0.00141  0.00442,0.00469, 0.07385 -0.00693  0.02768,0.07917,1.22654,
1700030542615106560,-0.00067 -0.00139  0.00443,0.00469, 0.07485 -0.00930  0.02997,0.08116,1.22833,
1700030542682414336,-0.00072 -0.00149  0.00442,0.00472, 0.07381 -0.00106  0.01930,0.07630,1.23127,
1700030542749724928,-0.00071 -0.00141  0.00438,0.00466, 0.07378 -0.00770  0.02389,0.07793,1.23441,
1700030542816410880,-0.00072 -0.00141  0.00438,0.00466, 0.07363 -0.00678  0.02605,0.07840,1.23877,
1700030542883554560,-0.00071 -0.00139  0.00437,0.00464, 0.07658 -0.00549  0.03721,0.08532,1.24215,
1700030542951168000,-0.00056 -0.00137  0.00440,0.00464, 0.07350 -0.01010  0.01725,0.07617,1.24462,
1700030543018796544,-0.00057 -0.00138  0.00438,0.00462, 0.07588 -0.00490  0.02324,0.07951,1.24874,
1700030543086441984,-0.00054 -0.00117  0.00415,0.00434, 0.07366 -0.00576  0.02018,0.07659,1.25197,
1700030543154103296,-0.00076 -0.00093  0.00407,0.00424, 0.06350 -0.01055  0.02736,0.06994,1.25600,
1700030543221780736,-0.00074 -0.00094  0.00411,0.00428, 0.06714 -0.00740  0.02087,0.07070,1.25987,
1700030543289474048,-0.00052 -0.00102  0.00433,0.00448, 0.06915 -0.00022  0.02459,0.07340,1.26218,
1700030543357183488,-0.00050 -0.00096  0.00435,0.00448, 0.06519 -0.00051  0.02733,0.07069,1.26492,
1700030543424907776,-0.00050 -0.00107  0.00444,0.00459,0.06959 0.00413 0.02318,0.07347,1.26967,
1700030543492648960,-0.00049 -0.00100  0.00449,0.00463,0.06911 0.00510 0.02783,0.07468,1.27280,
1700030543560406272,-0.00043 -0.00097  0.00457,0.00469,0.06718 0.00217 0.02363,0.07125,1.27629,
1700030543628179712,-0.00047 -0.00098  0.00473,0.00485,0.06995 0.00160 0.01544,0.07165,1.28054,
1700030543695968768,-0.00042 -0.00102  0.00468,0.00481, 0.06987 -0.00020  0.02942,0.07581,1.28334,
1700030543763773952,-0.00039 -0.00099  0.00462,0.00474,0.06661 0.00332 0.02262,0.07042,1.28697,
1700030543831595264,-0.00028 -0.00106  0.00456,0.00470,0.06710 0.01340 0.02447,0.07267,1.29097,
1700030543898908672,-0.00030 -0.00107  0.00460,0.00473,0.06676 0.01108 0.01188,0.06871,1.29543,
1700030543965714688,-0.00033 -0.00109  0.00463,0.00477,0.06253 0.01668 0.00370,0.06483,1.29955,
1700030544032890112,-0.00033 -0.00109  0.00463,0.00477,0.06253 0.01668 0.00370,0.06483,1.30375,
1700030544100070656,-0.00033 -0.00109  0.00463,0.00477,0.06253 0.01668 0.00370,0.06483,1.30794,
1700030544167256320,-0.00033 -0.00109  0.00463,0.00477,0.06253 0.01668 0.00370,0.06483,1.31268,
1700030544234446848,-0.00033 -0.00109  0.00463,0.00477,0.06253 0.01668 0.00370,0.06483,1.31774,
1700030544301642752,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.32142,
1700030544368842240,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.32469,
1700030544436047616,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.32901,
1700030544503258112,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.33391,
1700030544570473984,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.33864,
1700030544637694720,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.34344,
1700030544704920064,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.34888,
1700030544772149504,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.35481,
1700030544839385344,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.36032,
1700030544906626048,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.36594,
1700030544973869568,-0.00033 -0.00108  0.00463,0.00476,0.06585 0.01653 0.00452,0.06805,1.37217,
1700030545040212992,-0.00037 -0.00108  0.00462,0.00476,0.07072 0.02075 0.00011,0.07370,1.37569,
1700030545106550528,-0.00038 -0.00113  0.00462,0.00477,0.06530 0.02452 0.00146,0.06976,1.37636,
1700030545172882432,-0.00032 -0.00101  0.00464,0.00476,0.07212 0.01187 0.01450,0.07451,1.37918,
1700030545239207424,-0.00032 -0.00101  0.00464,0.00476,0.07212 0.01187 0.01450,0.07451,1.37704,
1700030545305527808,-0.00032 -0.00101  0.00464,0.00476,0.07212 0.01187 0.01450,0.07451,1.38179,
1700030545371842560,-0.00034 -0.00103  0.00463,0.00476,0.07297 0.01467 0.01049,0.07517,1.38602,
1700030545438151680,-0.00033 -0.00100  0.00463,0.00475,0.07219 0.01084 0.02673,0.07774,1.38889,
1700030545504454912,-0.00033 -0.00100  0.00463,0.00475,0.07219 0.01084 0.02673,0.07774,1.39305,
1700030545570752256,-0.00033 -0.00100  0.00463,0.00475,0.07219 0.01084 0.02673,0.07774,1.39728,
1700030545637044224,-0.00033 -0.00107  0.00465,0.00478,0.06585 0.01317 0.01737,0.06936,1.40067,
1700030545703329280,-0.00033 -0.00107  0.00465,0.00478,0.06585 0.01317 0.01737,0.06936,1.40765,
1700030545769609728,-0.00033 -0.00107  0.00465,0.00478,0.06585 0.01317 0.01737,0.06936,1.41196,
1700030545835884288,-0.00037 -0.00109  0.00464,0.00478,0.06585 0.01739 0.01884,0.07066,1.41657,
1700030545902153216,-0.00037 -0.00109  0.00464,0.00478,0.06585 0.01739 0.01884,0.07066,1.42113,
1700030545968418816,-0.00037 -0.00109  0.00464,0.00478,0.06585 0.01739 0.01884,0.07066,1.42527,
1700030546034746624,-0.00036 -0.00107  0.00464,0.00477,0.06676 0.01556 0.02896,0.07442,1.42878,
1700030546101067264,-0.00036 -0.00108  0.00462,0.00476,0.06811 0.01696 0.02250,0.07371,1.43172,
1700030546167383296,-0.00036 -0.00108  0.00462,0.00476,0.06811 0.01696 0.02250,0.07371,1.43573,
1700030546233693440,-0.00035 -0.00112  0.00463,0.00477,0.06372 0.01545 0.02319,0.06955,1.43973,
1700030546299997696,-0.00048 -0.00120  0.00461,0.00479,0.06041 0.02644 0.02168,0.06941,1.44512,
1700030546366295808,-0.00048 -0.00120  0.00461,0.00479,0.06041 0.02644 0.02168,0.06941,1.45065,
1700030546432588032,-0.00048 -0.00120  0.00461,0.00479,0.06041 0.02644 0.02168,0.06941,1.45603,
1700030546498874624,-0.00049 -0.00120  0.00460,0.00478,0.06313 0.02816 0.01249,0.07024,1.46041,
1700030546565154560,-0.00049 -0.00120  0.00460,0.00478,0.06313 0.02816 0.01249,0.07024,1.46377,
1700030546631429120,-0.00049 -0.00120  0.00460,0.00478,0.06313 0.02816 0.01249,0.07024,1.46819,
1700030546697698304,-0.00048 -0.00116  0.00460,0.00477,0.06505 0.02675 0.01803,0.07261,1.47287,
1700030546763961344,-0.00048 -0.00116  0.00460,0.00477,0.06505 0.02675 0.01803,0.07261,1.47724,
1700030546830218496,-0.00047 -0.00109  0.00459,0.00474,0.07038 0.02453 0.03155,0.08094,1.48148,
1700030546896470016,-0.00043 -0.00107  0.00460,0.00474,0.06906 0.02081 0.03835,0.08169,1.48395,
1700030546962717696,-0.00043 -0.00107  0.00460,0.00474,0.06906 0.02081 0.03835,0.08169,1.48924,
1700030547029026304,-0.00043 -0.00107  0.00460,0.00474,0.06906 0.02081 0.03835,0.08169,1.49393,
1700030547095330048,-0.00041 -0.00111  0.00461,0.00476,0.06325 0.01721 0.03860,0.07607,1.49625,
1700030547161627648,-0.00041 -0.00111  0.00461,0.00476,0.06325 0.01721 0.03860,0.07607,1.50211,
1700030547227918848,-0.00035 -0.00105  0.00456,0.00469,0.06902 0.02713 0.01517,0.07570,1.50653,
1700030547294204160,-0.00035 -0.00105  0.00456,0.00469,0.06902 0.02713 0.01517,0.07570,1.50968,
1700030547360483840,-0.00024 -0.00109  0.00457,0.00470,0.06427 0.02394 0.02219,0.07209,1.51367,
1700030547426756096,-0.00039 -0.00112  0.00444,0.00460,0.06229 0.03540 0.02459,0.07575,1.52023,
1700030547493023232,-0.00039 -0.00112  0.00444,0.00460,0.06229 0.03540 0.02459,0.07575,1.52517,
1700030547559284480,-0.00032 -0.00110  0.00448,0.00462,0.06190 0.02798 0.01641,0.06988,1.53048,
1700030547625539584,-0.00033 -0.00103  0.00448,0.00461,0.06568 0.02548 0.02845,0.07598,1.53578,
1700030547691788800,-0.00034 -0.00105  0.00453,0.00467,0.06524 0.02973 0.03008,0.07775,1.53912,
1700030547758031616,-0.00039 -0.00113  0.00451,0.00467,0.06627 0.03553 0.02342,0.07875,1.54291,
1700030547824268544,-0.00030 -0.00119  0.00457,0.00473,0.06961 0.03686 0.01212,0.07969,1.54781,
1700030547890498560,-0.00006 -0.00109  0.00454,0.00467,0.06902 0.03970 0.03035,0.08521,1.55252,
1700030547956725504,-0.00001 -0.00118  0.00478,0.00492,0.06806 0.04065 0.02873,0.08432,1.55664,
1700030548023436544,-0.00018 -0.00108  0.00484,0.00496,0.06805 0.03648 0.01608,0.07887,1.56004,
1700030548089803008,-0.00036 -0.00104  0.00486,0.00498,0.06816 0.03522 0.01823,0.07886,1.56457,
1700030548156164352,-0.00042 -0.00102  0.00478,0.00491,0.06063 0.02860 0.02618,0.07197,1.56926,
1700030548222520320,-0.00048 -0.00116  0.00488,0.00503,0.06467 0.03779 0.02993,0.08066,1.57438,
1700030548288871168,-0.00041 -0.00128  0.00498,0.00516,0.06843 0.03898 0.02050,0.08138,1.57825,
1700030548355215360,-0.00030 -0.00119  0.00501,0.00516,0.06489 0.03907 0.01421,0.07707,1.58259,
1700030548421555712,-0.00027 -0.00111  0.00498,0.00511,0.06604 0.03759 0.01397,0.07726,1.58864,
1700030548487890432,-0.00035 -0.00110  0.00496,0.00509,0.06812 0.04061 0.02971,0.08469,1.59386,
1700030548554220288,-0.00046 -0.00103  0.00493,0.00506,0.06573 0.03914 0.02443,0.08031,1.59831,
1700030548620544512,-0.00040 -0.00106  0.00494,0.00507,0.06747 0.03963 0.02206,0.08130,1.60368,
1700030548686863360,-0.00032 -0.00111  0.00490,0.00504,0.06955 0.03726 0.03099,0.08477,1.60917,
1700030548753176576,-0.00030 -0.00112  0.00488,0.00501,0.07081 0.03999 0.03127,0.08713,1.61393,
1700030548819484928,-0.00022 -0.00124  0.00490,0.00505,0.07105 0.04854 0.01778,0.08786,1.61897,
1700030548885788416,-0.00020 -0.00124  0.00490,0.00506,0.06968 0.04922 0.01890,0.08738,1.62461,
1700030548952086272,-0.00021 -0.00116  0.00495,0.00509,0.06936 0.04818 0.00729,0.08477,1.63081,
1700030549018380800,-0.00027 -0.00103  0.00491,0.00502,0.07318 0.04387 0.02307,0.08839,1.63615,
1700030549084656384,-0.00017 -0.00098  0.00492,0.00502,0.06472 0.04654 0.03690,0.08785,1.64004,
1700030549150925568,-0.00014 -0.00097  0.00489,0.00499,0.06360 0.04624 0.02509,0.08254,1.64558,
1700030549217187328,-0.00024 -0.00095  0.00492,0.00502,0.06273 0.04735 0.01875,0.08080,1.65127,
1700030549283444224,-0.00021 -0.00096  0.00491,0.00501,0.06627 0.04629 0.02394,0.08430,1.65677,
1700030549349693952,-0.00019 -0.00099  0.00488,0.00499,0.06228 0.04897 0.02512,0.08311,1.66091,
1700030549415937792,-0.00019 -0.00108  0.00483,0.00495,0.06310 0.04992 0.02212,0.08345,1.66618,
1700030549482175232,-0.00017 -0.00120  0.00470,0.00486,0.07024 0.04530 0.01426,0.08479,1.67174,
1700030549548406272,-0.00016 -0.00114  0.00473,0.00487,0.06868 0.04854 0.01436,0.08532,1.67755,
1700030549614630912,-0.00024 -0.00135  0.00465,0.00485,0.07343 0.04337 0.02982,0.09035,1.68234,
1700030549680848128,-0.00026 -0.00141  0.00467,0.00489,0.07506 0.04545 0.02350,0.09085,1.68669,
1700030549747059968,-0.00027 -0.00145  0.00462,0.00485,0.07727 0.04435 0.02268,0.09193,1.69124,
1700030549813265664,-0.00028 -0.00152  0.00465,0.00490,0.07927 0.04441 0.02398,0.09398,1.69637,
1700030549879464960,-0.00027 -0.00149  0.00458,0.00483,0.07933 0.04250 0.02542,0.09352,1.70177,
1700030549945657600,-0.00025 -0.00146  0.00460,0.00483,0.08264 0.04502 0.02274,0.09682,1.70614,
1700030550011846144,-0.00019 -0.00142  0.00461,0.00483,0.08203 0.04801 0.02217,0.09760,1.71075,
1700030550078525952,-0.00009 -0.00127  0.00468,0.00485,0.08018 0.04975 0.02026,0.09651,1.71643,
1700030550145211392,-0.00007 -0.00124  0.00467,0.00484,0.08054 0.04996 0.02128,0.09714,1.72187,
1700030550211900928,-0.00038 -0.00096  0.00531,0.00541,0.07233 0.05177 0.02257,0.09176,1.72657,
1700030550278594816,-0.00044 -0.00088  0.00522,0.00531,0.07124 0.05076 0.02066,0.08988,1.72777,
1700030550345292800,-0.00046 -0.00078  0.00521,0.00529,0.06872 0.04975 0.01862,0.08685,1.73369,
1700030550411994880,-0.00052 -0.00072  0.00529,0.00536,0.06567 0.04908 0.02046,0.08450,1.73905,
1700030550478701312,-0.00044 -0.00068  0.00537,0.00543,0.06458 0.05436 0.02162,0.08714,1.74313,
1700030550545411072,-0.00046 -0.00065  0.00538,0.00544,0.06407 0.05449 0.01967,0.08638,1.74763,
1700030550612126208,-0.00054 -0.00041  0.00522,0.00526,0.05694 0.05034 0.01482,0.07743,1.75287,
1700030550678845440,-0.00058 -0.00032  0.00525,0.00529,0.05247 0.05107 0.01586,0.07492,1.75978,
1700030550745569024,-0.00047 -0.00029  0.00525,0.00528,0.05199 0.05852 0.02226,0.08138,1.76496,
1700030550812296960,-0.00057 -0.00038  0.00521,0.00525,0.05265 0.05671 0.02061,0.08008,1.76999,
1700030550879028736,-0.00060 -0.00038  0.00517,0.00521,0.05074 0.05516 0.01807,0.07710,1.77469,
1700030550945765120,-0.00055 -0.00027  0.00482,0.00486,0.04590 0.05620 0.01831,0.07483,1.77979,
1700030551012504064,-0.00048 -0.00023  0.00491,0.00494,0.05022 0.06160 0.01857,0.08162,1.78744,
1700030551078840576,-0.00056 -0.00039  0.00515,0.00519,0.05388 0.06254 0.02094,0.08516,1.79133,
1700030551145172224,-0.00040 -0.00031  0.00520,0.00523,0.05401 0.06597 0.01525,0.08661,1.79516,
1700030551211498240,-0.00040 -0.00025  0.00520,0.00522,0.05327 0.06366 0.01367,0.08413,1.80140,
1700030551277819392,-0.00024 -0.00022  0.00518,0.00519,0.05514 0.06813 0.01948,0.08979,1.80793,
1700030551344135424,-0.00012 -0.00023  0.00532,0.00532,0.05286 0.07754 0.01701,0.09538,1.81363,
1700030551410445568,-0.00003 -0.00038  0.00543,0.00544,0.05804 0.07802 0.01469,0.09834,1.81889,
1700030551476751360, 0.00010 -0.00041  0.00543,0.00544,0.06111 0.08218 0.01560,0.10359,1.82459,
1700030551543052032, 0.00014 -0.00042  0.00542,0.00544,0.06164 0.08382 0.01681,0.10539,1.83077,
1700030551609347584, 0.00013 -0.00048  0.00551,0.00554,0.06896 0.08393 0.01574,0.10976,1.83585,
1700030551675638272, 0.00015 -0.00046  0.00560,0.00562,0.06745 0.08631 0.01483,0.11054,1.84013,
1700030551741923840, 0.00016 -0.00043  0.00562,0.00564,0.07061 0.08226 0.01520,0.10947,1.84602,
1700030551808204288, 0.00017 -0.00036  0.00570,0.00571,0.07055 0.08957 0.01363,0.11483,1.85158,
1700030551874478336, 0.00019 -0.00036  0.00570,0.00571,0.06947 0.08907 0.01124,0.11352,1.85658,
1700030551940748544,-0.00007 -0.00048  0.00569,0.00571,0.06635 0.08245 0.02025,0.10775,1.86147,
1700030552007015424,-0.00012 -0.00055  0.00566,0.00569,0.06993 0.08199 0.01839,0.10932,1.86733,
1700030552073867008,-0.00013 -0.00054  0.00571,0.00574,0.06931 0.07953 0.01548,0.10662,1.87311,
1700030552140956928,-0.00015 -0.00058  0.00574,0.00577,0.06926 0.08288 0.01890,0.10965,1.87716,
1700030552208050432,-0.00017 -0.00064  0.00572,0.00575,0.07137 0.08175 0.01960,0.11028,1.88150,
1700030552275148800,-0.00017 -0.00060  0.00587,0.00590,0.07060 0.08029 0.01918,0.10862,1.88669,
1700030552342250496,-0.00019 -0.00064  0.00582,0.00585,0.07026 0.07895 0.02133,0.10781,1.89112,
1700030552409357312,-0.00019 -0.00052  0.00577,0.00580,0.07218 0.08137 0.01673,0.11004,1.89673,
1700030552476468736,-0.00016 -0.00057  0.00564,0.00567,0.06699 0.08360 0.01878,0.10876,1.90102,
1700030552543584512,-0.00024 -0.00059  0.00563,0.00567,0.06845 0.08160 0.01653,0.10778,1.90677,
1700030552610704640,-0.00026 -0.00058  0.00560,0.00564,0.06818 0.08082 0.01706,0.10711,1.91162,
1700030552677828864,-0.00033 -0.00071  0.00563,0.00569,0.06917 0.07921 0.02077,0.10719,1.91671,
1700030552744956672,-0.00042 -0.00080  0.00571,0.00578,0.07145 0.07517 0.02207,0.10603,1.92046,
1700030552812089856,-0.00042 -0.00069  0.00584,0.00590,0.07098 0.07730 0.01443,0.10593,1.92330,
1700030552879227392,-0.00041 -0.00060  0.00593,0.00598,0.07113 0.07852 0.01666,0.10725,1.92631,
1700030552946369280,-0.00030 -0.00049  0.00596,0.00599,0.07183 0.08540 0.01163,0.11220,1.93006,
1700030553013515520,-0.00016 -0.00045  0.00591,0.00593,0.07269 0.08673 0.01770,0.11454,1.93385,
1700030553080412928,-0.00033 -0.00057  0.00606,0.00609,0.07133 0.08346 0.02101,0.11178,1.93783,
1700030553147245824,-0.00040 -0.00059  0.00605,0.00609,0.07139 0.08317 0.01445,0.11056,1.94106,
1700030553214263296,-0.00039 -0.00062  0.00600,0.00605,0.07338 0.08184 0.01685,0.11121,1.94514,
1700030553281284864,-0.00058 -0.00063  0.00601,0.00607,0.06989 0.07827 0.01542,0.10605,1.94997,
1700030553348309760,-0.00058 -0.00063  0.00601,0.00607,0.07006 0.07782 0.01478,0.10575,1.95575,
1700030553415337728,-0.00062 -0.00046  0.00603,0.00608,0.06586 0.07930 0.01318,0.10392,1.96026,
1700030553482369536,-0.00070 -0.00040  0.00604,0.00609,0.06401 0.07489 0.01981,0.10049,1.96449,
1700030553549404160,-0.00062 -0.00031  0.00609,0.00613,0.06251 0.08445 0.01107,0.10565,1.96854,
1700030553616441856,-0.00052 -0.00015  0.00615,0.00618,0.06322 0.09012 0.00885,0.11044,1.97376,
1700030553683482112,-0.00049 -0.00011  0.00614,0.00617,0.05821 0.08533 0.02427,0.10611,1.97761,
1700030553750526720,-0.00027 -0.00018  0.00607,0.00608,0.05435 0.09030 0.03419,0.11080,1.98060,
1700030553817574144,-0.00027 -0.00018  0.00607,0.00608,0.05435 0.09030 0.03419,0.11080,1.98622,
1700030553884625152,-0.00022 -0.00017  0.00606,0.00607,0.05493 0.09661 0.01591,0.11227,1.99072,
1700030553951679488,-0.00017 -0.00020  0.00604,0.00604,0.05304 0.09678 0.02463,0.11308,1.99547,
1700030554018737152,-0.00017 -0.00020  0.00604,0.00604,0.05304 0.09678 0.02463,0.11308,2.00065,
1700030554085796864,-0.00017 -0.00020  0.00604,0.00604,0.05304 0.09678 0.02463,0.11308,2.00557,
1700030554152663808,-0.00017 -0.00020  0.00604,0.00604,0.05569 0.09899 0.01659,0.11478,2.00971,
1700030554219717888,-0.00013 -0.00022  0.00602,0.00602,0.05780 0.09873 0.02357,0.11681,2.01298,
1700030554286671104,-0.00014 -0.00023  0.00601,0.00602,0.05865 0.10298 0.01814,0.11989,2.01574,
1700030554353626624,-0.00014 -0.00023  0.00601,0.00602,0.05865 0.10298 0.01814,0.11989,2.01923,
1700030554420584448,-0.00006 -0.00034  0.00601,0.00602,0.06483 0.09653 0.01217,0.11692,2.02281,
1700030554487544320,-0.00006 -0.00034  0.00601,0.00602,0.06483 0.09653 0.01217,0.11692,2.02584,
1700030554554505472,-0.00048 -0.00063  0.00576,0.00581,0.06390 0.09793 0.05557,0.12947,2.02831,
1700030554621469952,-0.00048 -0.00063  0.00576,0.00581,0.06390 0.09793 0.05557,0.12947,2.03580,
1700030554688436480,-0.00048 -0.00063  0.00576,0.00581,0.06390 0.09793 0.05557,0.12947,2.04061,
1700030554755405312,-0.00048 -0.00063  0.00576,0.00581,0.06390 0.09793 0.05557,0.12947,2.04589,
1700030554822376448,-0.00048 -0.00063  0.00576,0.00581,0.06390 0.09793 0.05557,0.12947,2.05070,
